dt,symbol,close,open,high,low,avg
2018/4/17,TQQQ,13.18,12.76,13.28,12.7,12.98 
2018/4/18,TQQQ,13.27,13.2,13.41,13.01,13.22 
2018/4/19,TQQQ,12.91,13.08,13.16,12.77,12.98 
2018/4/20,TQQQ,12.29,12.81,12.83,12.16,12.52 
2018/4/23,TQQQ,12.2,12.46,12.61,12,12.32 
2018/4/24,TQQQ,11.42,12.36,12.42,11.18,11.85 
2018/4/25,TQQQ,11.46,11.47,11.6,10.99,11.38 
2018/4/26,TQQQ,12.17,11.9,12.29,11.78,12.04 
2018/4/27,TQQQ,12.2,12.71,12.72,11.99,12.41 
2018/4/30,TQQQ,11.94,12.28,12.51,11.84,12.14 
2018/5/1,TQQQ,12.33,11.84,12.35,11.76,12.07 
2018/5/2,TQQQ,12.12,12.41,12.52,12.08,12.28 
2018/5/3,TQQQ,12.12,11.95,12.25,11.54,11.97 
2018/5/4,TQQQ,12.8,11.96,12.89,11.93,12.40 
2018/5/7,TQQQ,13.1,12.99,13.24,12.95,13.07 
2018/5/8,TQQQ,13.06,13.03,13.16,12.79,13.01 
2018/5/9,TQQQ,13.5,13.15,13.53,13.01,13.30 
2018/5/10,TQQQ,13.92,13.62,13.94,13.59,13.77 
2018/5/11,TQQQ,13.87,13.85,13.97,13.69,13.85 
2018/5/14,TQQQ,13.94,13.96,14.21,13.88,14.00 
2018/5/15,TQQQ,13.49,13.6,13.63,13.26,13.50 
2018/5/16,TQQQ,13.73,13.52,13.83,13.51,13.65 
2018/5/17,TQQQ,13.58,13.59,13.89,13.38,13.61 
2018/5/18,TQQQ,13.36,13.42,13.56,13.31,13.41 
2018/5/21,TQQQ,13.59,13.67,13.85,13.42,13.63 
2018/5/22,TQQQ,13.52,13.77,13.84,13.47,13.65 
2018/5/23,TQQQ,13.86,13.22,13.87,13.21,13.54 
2018/5/24,TQQQ,13.85,13.86,13.93,13.44,13.77 
2018/5/25,TQQQ,13.89,13.86,14.04,13.77,13.89 
2018/5/29,TQQQ,13.71,13.7,13.95,13.46,13.71 
2018/5/30,TQQQ,14,13.85,14.07,13.76,13.92 
2018/5/31,TQQQ,13.97,13.98,14.24,13.86,14.01 
2018/6/1,TQQQ,14.62,14.16,14.64,14.16,14.40 
2018/6/4,TQQQ,15,14.72,15.03,14.7,14.86 
2018/6/5,TQQQ,15.15,15.12,15.23,14.95,15.11 
2018/6/6,TQQQ,15.4,15.2,15.41,14.97,15.25 
2018/6/7,TQQQ,15.04,15.42,15.43,14.81,15.18 
2018/6/8,TQQQ,15.04,14.81,15.1,14.71,14.92 
2018/6/11,TQQQ,15.15,15,15.27,14.99,15.10 
2018/6/12,TQQQ,15.39,15.21,15.43,15.17,15.30 
2018/6/13,TQQQ,15.38,15.45,15.73,15.29,15.46 
2018/6/14,TQQQ,15.84,15.6,15.91,15.55,15.73 
2018/6/15,TQQQ,15.69,15.66,15.77,15.45,15.64 
2018/6/18,TQQQ,15.65,15.38,15.69,15.23,15.49 
2018/6/19,TQQQ,15.51,15.05,15.52,14.9,15.25 
2018/6/20,TQQQ,15.84,15.71,16.03,15.68,15.82 
2018/6/21,TQQQ,15.43,15.95,16,15.33,15.68 
2018/6/22,TQQQ,15.27,15.58,15.6,15.15,15.40 
2018/6/25,TQQQ,14.29,14.9,14.97,13.87,14.51 
2018/6/26,TQQQ,14.45,14.43,14.7,14.28,14.47 
2018/6/27,TQQQ,13.87,14.63,14.83,13.83,14.29 
2018/6/28,TQQQ,14.21,13.8,14.35,13.72,14.02 
2018/6/29,TQQQ,14.28,14.42,14.64,14.27,14.40 
2018/7/2,TQQQ,14.6,13.91,14.62,13.82,14.24 
2018/7/3,TQQQ,14.1,14.76,14.77,14.06,14.42 
2018/7/5,TQQQ,14.61,14.37,14.65,14.15,14.45 
2018/7/6,TQQQ,15.27,14.7,15.32,14.63,14.98 
2018/7/9,TQQQ,15.7,15.52,15.71,15.35,15.57 
2018/7/10,TQQQ,15.73,15.76,15.84,15.57,15.73 
2018/7/11,TQQQ,15.5,15.38,15.66,15.32,15.47 
2018/7/12,TQQQ,16.27,15.69,16.28,15.66,15.98 
2018/7/13,TQQQ,16.32,16.27,16.41,16.15,16.29 
2018/7/16,TQQQ,16.2,16.33,16.41,16.12,16.27 
2018/7/17,TQQQ,16.5,15.7,16.6,15.7,16.13 
2018/7/18,TQQQ,16.4,16.5,16.55,16.25,16.43 
2018/7/19,TQQQ,16.16,16.24,16.39,16.09,16.22 
2018/7/20,TQQQ,16.14,16.29,16.46,16.08,16.24 
2018/7/23,TQQQ,16.27,15.99,16.31,15.8,16.09 
2018/7/24,TQQQ,16.48,16.79,16.96,16.29,16.63 
2018/7/25,TQQQ,17.17,16.5,17.2,16.49,16.84 
2018/7/26,TQQQ,16.42,16.48,16.64,16.33,16.47 
2018/7/27,TQQQ,15.73,16.71,16.73,15.45,16.16 
2018/7/30,TQQQ,15.06,15.74,15.75,14.83,15.35 
2018/7/31,TQQQ,15.36,15.22,15.57,14.98,15.28 
2018/8/1,TQQQ,15.57,15.5,15.71,15.31,15.52 
2018/8/2,TQQQ,16.19,15.22,16.25,15.21,15.72 
2018/8/3,TQQQ,16.33,16.27,16.35,16.07,16.26 
2018/8/6,TQQQ,16.63,16.31,16.64,16.25,16.46 
2018/8/7,TQQQ,16.8,16.76,16.9,16.66,16.78 
2018/8/8,TQQQ,16.84,16.74,16.96,16.6,16.79 
2018/8/9,TQQQ,16.82,16.82,17.02,16.76,16.86 
2018/8/10,TQQQ,16.43,16.49,16.64,16.25,16.45 
2018/8/13,TQQQ,16.39,16.52,16.84,16.36,16.53 
2018/8/14,TQQQ,16.69,16.57,16.75,16.31,16.58 
2018/8/15,TQQQ,16.08,16.31,16.45,15.77,16.15 
2018/8/16,TQQQ,16.23,16.43,16.54,16.13,16.33 
2018/8/17,TQQQ,16.23,16.1,16.36,15.8,16.12 
2018/8/20,TQQQ,16.19,16.34,16.36,16,16.22 
2018/8/21,TQQQ,16.36,16.34,16.66,16.3,16.42 
2018/8/22,TQQQ,16.55,16.25,16.61,16.2,16.40 
2018/8/23,TQQQ,16.47,16.47,16.82,16.39,16.54 
2018/8/24,TQQQ,16.93,16.64,16.97,16.62,16.79 
2018/8/27,TQQQ,17.43,17.2,17.44,17.11,17.30 
2018/8/28,TQQQ,17.51,17.58,17.64,17.41,17.54 
2018/8/29,TQQQ,18.12,17.6,18.15,17.59,17.87 
2018/8/30,TQQQ,18.02,18.02,18.34,17.84,18.06 
2018/8/31,TQQQ,18.07,17.95,18.24,17.89,18.04 
2018/9/4,TQQQ,17.86,17.92,18.01,17.56,17.84 
2018/9/5,TQQQ,17.15,17.75,17.76,16.98,17.41 
2018/9/6,TQQQ,16.68,17.18,17.23,16.34,16.86 
2018/9/7,TQQQ,16.52,16.34,16.92,16.3,16.52 
2018/9/10,TQQQ,16.66,16.77,16.8,16.38,16.65 
2018/9/11,TQQQ,17.03,16.44,17.12,16.32,16.73 
2018/9/12,TQQQ,16.89,16.96,17,16.45,16.83 
2018/9/13,TQQQ,17.39,17.18,17.5,17.17,17.31 
2018/9/14,TQQQ,17.25,17.45,17.54,17.05,17.32 
2018/9/17,TQQQ,16.52,17.16,17.21,16.46,16.84 
2018/9/18,TQQQ,16.92,16.56,17.16,16.54,16.80 
2018/9/19,TQQQ,16.88,16.93,17.05,16.55,16.85 
2018/9/20,TQQQ,17.41,17.2,17.5,17.09,17.30 
2018/9/21,TQQQ,17.13,17.57,17.64,17.08,17.36 
2018/9/24,TQQQ,17.28,16.78,17.3,16.56,16.98 
2018/9/25,TQQQ,17.35,17.25,17.38,17.08,17.27 
2018/9/26,TQQQ,17.33,17.36,17.87,17.28,17.46 
2018/9/27,TQQQ,17.81,17.59,18,17.56,17.74 
2018/9/28,TQQQ,17.79,17.66,17.94,17.57,17.74 
2018/10/1,TQQQ,17.89,18.12,18.29,17.77,18.02 
2018/10/2,TQQQ,17.79,17.84,18.19,17.66,17.87 
2018/10/3,TQQQ,17.84,18,18.12,17.76,17.93 
2018/10/4,TQQQ,16.82,17.62,17.64,16.43,17.13 
2018/10/5,TQQQ,16.19,16.8,16.96,15.71,16.42 
2018/10/8,TQQQ,15.9,15.96,16.31,15.31,15.87 
2018/10/9,TQQQ,16.02,15.92,16.4,15.8,16.04 
2018/10/10,TQQQ,13.94,15.75,15.77,13.86,14.83 
2018/10/11,TQQQ,13.38,13.75,14.31,12.96,13.60 
2018/10/12,TQQQ,14.51,14.45,14.63,13.7,14.32 
2018/10/15,TQQQ,13.96,14.37,14.43,13.81,14.14 
2018/10/16,TQQQ,15.16,14.41,15.29,14.34,14.80 
2018/10/17,TQQQ,15.21,15.42,15.45,14.74,15.21 
2018/10/18,TQQQ,14.16,15.02,15.03,13.95,14.54 
2018/10/19,TQQQ,14.1,14.45,14.85,13.95,14.34 
2018/10/22,TQQQ,14.31,14.35,14.64,13.99,14.32 
2018/10/23,TQQQ,14.15,13.55,14.37,13.06,13.78 
2018/10/24,TQQQ,12.23,14.1,14.18,12.17,13.17 
2018/10/25,TQQQ,13.48,12.77,13.69,12.61,13.14 
2018/10/26,TQQQ,12.44,12.1,13.21,11.87,12.41 
2018/10/29,TQQQ,11.77,12.99,13.15,10.96,12.22 
2018/10/30,TQQQ,12.23,11.56,12.26,11.39,11.86 
2018/10/31,TQQQ,13.05,12.81,13.41,12.81,13.02 
2018/11/1,TQQQ,13.62,13.17,13.65,12.86,13.33 
2018/11/2,TQQQ,13.01,13.49,13.73,12.7,13.23 
2018/11/5,TQQQ,12.88,13.02,13.04,12.44,12.85 
2018/11/6,TQQQ,13.16,12.85,13.38,12.82,13.05 
2018/11/7,TQQQ,14.37,13.63,14.39,13.54,13.98 
2018/11/8,TQQQ,14.12,14.2,14.33,13.91,14.14 
2018/11/9,TQQQ,13.4,13.73,13.82,13.07,13.51 
2018/11/12,TQQQ,12.23,13.12,13.2,12.15,12.68 
2018/11/13,TQQQ,12.22,12.37,12.88,12.11,12.40 
2018/11/14,TQQQ,11.91,12.57,12.71,11.72,12.23 
2018/11/15,TQQQ,12.55,11.85,12.65,11.55,12.15 
2018/11/16,TQQQ,12.41,12.19,12.6,12.03,12.31 
2018/11/19,TQQQ,11.22,12.23,12.29,11.1,11.71 
2018/11/20,TQQQ,10.6,10.43,11.06,10.18,10.57 
2018/11/21,TQQQ,10.84,11.01,11.15,10.78,10.95 
2018/11/23,TQQQ,10.6,10.57,10.93,10.56,10.67 
2018/11/26,TQQQ,11.32,11.04,11.35,10.9,11.15 
2018/11/27,TQQQ,11.44,11.15,11.53,10.97,11.27 
2018/11/28,TQQQ,12.53,11.7,12.54,11.5,12.07 
2018/11/29,TQQQ,12.41,12.38,12.67,12.12,12.40 
2018/11/30,TQQQ,12.67,12.46,12.71,12.28,12.53 
2018/12/3,TQQQ,13.32,13.52,13.57,13.06,13.37 
2018/12/4,TQQQ,11.86,13.14,13.25,11.77,12.51 
2018/12/6,TQQQ,12.03,11.1,12.05,10.96,11.54 
2018/12/7,TQQQ,10.85,11.9,12.11,10.75,11.40 
2018/12/10,TQQQ,11.19,10.79,11.34,10.46,10.95 
2018/12/11,TQQQ,11.31,11.73,11.75,11.02,11.45 
2018/12/12,TQQQ,11.6,11.8,12.13,11.59,11.78 
2018/12/13,TQQQ,11.6,11.82,11.97,11.38,11.69 
2018/12/14,TQQQ,10.72,11.22,11.33,10.68,10.99 
2018/12/17,TQQQ,10.03,10.62,10.87,9.77,10.32 
2018/12/18,TQQQ,10.2,10.27,10.5,9.94,10.23 
2018/12/19,TQQQ,9.46,10.18,10.65,9.22,9.88 
2018/12/20,TQQQ,9.08,9.37,9.7,8.68,9.21 
2018/12/21,TQQQ,8.21,9.16,9.35,8.05,8.69 
2018/12/24,TQQQ,7.6,8,8.32,7.58,7.88 
2018/12/26,TQQQ,8.96,7.83,8.98,7.66,8.36 
2018/12/27,TQQQ,9.09,8.65,9.1,8.03,8.72 
2018/12/28,TQQQ,9.05,9.25,9.53,8.84,9.17 
2018/12/31,TQQQ,9.26,9.34,9.42,9.01,9.26 
2019/1/2,TQQQ,9.39,8.7,9.56,8.68,9.08 
2019/1/3,TQQQ,8.48,8.99,9.1,8.41,8.75 
2019/1/4,TQQQ,9.57,8.89,9.69,8.79,9.24 
2019/1/7,TQQQ,9.87,9.62,10.04,9.53,9.77 
2019/1/8,TQQQ,10.16,10.17,10.28,9.72,10.08 
2019/1/9,TQQQ,10.4,10.28,10.54,10.15,10.34 
2019/1/10,TQQQ,10.5,10.16,10.51,9.99,10.29 
2019/1/11,TQQQ,10.37,10.31,10.41,10.2,10.32 
2019/1/14,TQQQ,10.1,10.11,10.23,9.96,10.10 
2019/1/15,TQQQ,10.66,10.23,10.73,10.21,10.46 
2019/1/16,TQQQ,10.68,10.74,10.96,10.67,10.76 
2019/1/17,TQQQ,10.93,10.57,11.07,10.52,10.77 
2019/1/18,TQQQ,11.23,11.18,11.4,10.96,11.19 
2019/1/22,TQQQ,10.61,11,11.02,10.33,10.74 
2019/1/23,TQQQ,10.62,10.74,10.88,10.25,10.62 
2019/1/24,TQQQ,10.8,10.71,10.86,10.59,10.74 
2019/1/25,TQQQ,11.19,11.06,11.29,10.96,11.13 
2019/1/28,TQQQ,10.78,10.75,10.78,10.5,10.70 
2019/1/29,TQQQ,10.47,10.8,10.8,10.36,10.61 
2019/1/30,TQQQ,11.26,10.82,11.38,10.72,11.05 
2019/1/31,TQQQ,11.75,11.46,11.93,11.42,11.64 
2019/2/1,TQQQ,11.6,11.59,11.86,11.52,11.64 
2019/2/4,TQQQ,12.03,11.62,12.04,11.59,11.82 
2019/2/5,TQQQ,12.35,12.09,12.4,12.08,12.23 
2019/2/6,TQQQ,12.25,12.37,12.43,12.08,12.28 
2019/2/7,TQQQ,11.75,11.92,12.01,11.47,11.79 
2019/2/8,TQQQ,11.81,11.43,11.81,11.4,11.61 
2019/2/11,TQQQ,11.78,11.94,12.03,11.69,11.86 
2019/2/12,TQQQ,12.29,12.03,12.35,11.97,12.16 
2019/2/13,TQQQ,12.31,12.46,12.57,12.28,12.41 
2019/2/14,TQQQ,12.36,12.18,12.49,12.06,12.27 
2019/2/15,TQQQ,12.51,12.63,12.63,12.34,12.53 
2019/2/19,TQQQ,12.58,12.39,12.7,12.39,12.52 
2019/2/20,TQQQ,12.57,12.61,12.76,12.37,12.58 
2019/2/21,TQQQ,12.43,12.47,12.57,12.23,12.43 
2019/2/22,TQQQ,12.7,12.52,12.73,12.49,12.61 
2019/2/25,TQQQ,12.84,13,13.09,12.81,12.94 
2019/2/26,TQQQ,12.88,12.74,13,12.68,12.83 
2019/2/27,TQQQ,12.84,12.71,12.89,12.45,12.72 
2019/2/28,TQQQ,12.76,12.73,12.89,12.65,12.76 
2019/3/1,TQQQ,13.02,13.03,13.07,12.76,12.97 
2019/3/4,TQQQ,13.02,13.24,13.33,12.59,13.05 
2019/3/5,TQQQ,13.05,13.04,13.17,12.86,13.03 
2019/3/6,TQQQ,12.82,13.08,13.1,12.77,12.94 
2019/3/7,TQQQ,12.36,12.72,12.73,12.21,12.51 
2019/3/8,TQQQ,12.29,11.94,12.3,11.89,12.11 
2019/3/11,TQQQ,13.05,12.43,13.08,12.43,12.75 
2019/3/12,TQQQ,13.27,13.16,13.37,13.06,13.22 
2019/3/13,TQQQ,13.55,13.47,13.77,13.41,13.55 
2019/3/14,TQQQ,13.49,13.58,13.63,13.47,13.54 
2019/3/15,TQQQ,13.83,13.65,13.98,13.62,13.77 
2019/3/18,TQQQ,13.96,13.84,14.09,13.76,13.91 
2019/3/19,TQQQ,14.1,14.13,14.32,13.92,14.12 
2019/3/20,TQQQ,14.25,14.09,14.51,13.9,14.19 
2019/3/21,TQQQ,14.91,14.12,14.97,14.11,14.53 
2019/3/22,TQQQ,13.94,14.72,14.84,13.89,14.35 
2019/3/25,TQQQ,13.85,13.77,13.99,13.54,13.79 
2019/3/26,TQQQ,14.04,14.17,14.42,13.83,14.12 
2019/3/27,TQQQ,13.77,14.1,14.2,13.46,13.88 
2019/3/28,TQQQ,13.85,13.87,14.01,13.61,13.84 
2019/3/29,TQQQ,14.16,14.16,14.2,13.92,14.11 
2019/4/1,TQQQ,14.72,14.57,14.78,14.43,14.63 
2019/4/2,TQQQ,14.88,14.77,14.93,14.66,14.81 
2019/4/3,TQQQ,15.14,15.13,15.42,15,15.17 
2019/4/4,TQQQ,15.12,15.14,15.32,14.86,15.11 
2019/4/5,TQQQ,15.35,15.27,15.38,15.2,15.30 
2019/4/8,TQQQ,15.47,15.27,15.5,15.09,15.33 
2019/4/9,TQQQ,15.3,15.31,15.46,15.2,15.32 
2019/4/10,TQQQ,15.54,15.37,15.55,15.31,15.44 
2019/4/11,TQQQ,15.43,15.6,15.61,15.34,15.50 
2019/4/12,TQQQ,15.62,15.62,15.65,15.43,15.58 
2019/4/15,TQQQ,15.63,15.62,15.68,15.31,15.56 
2019/4/16,TQQQ,15.78,15.79,15.89,15.65,15.78 
2019/4/17,TQQQ,15.94,16.09,16.14,15.8,15.99 
2019/4/18,TQQQ,15.99,16.02,16.03,15.72,15.94 
2019/4/22,TQQQ,16.12,15.79,16.15,15.75,15.95 
2019/4/23,TQQQ,16.74,16.25,16.8,16.18,16.49 
2019/4/24,TQQQ,16.57,16.77,16.84,16.57,16.69 
2019/4/25,TQQQ,16.76,16.94,16.96,16.51,16.79 
2019/4/26,TQQQ,16.82,16.7,16.82,16.27,16.65 
2019/4/29,TQQQ,16.91,16.82,16.99,16.73,16.86 
2019/4/30,TQQQ,16.52,16.5,16.6,16.17,16.45 
2019/5/1,TQQQ,16.33,16.83,16.98,16.32,16.62 
2019/5/2,TQQQ,16.13,16.34,16.58,15.81,16.22 
2019/5/3,TQQQ,16.89,16.54,16.94,16.45,16.71 
2019/5/6,TQQQ,16.59,15.83,16.66,15.74,16.21 
2019/5/7,TQQQ,15.62,16.05,16.25,15.16,15.77 
2019/5/8,TQQQ,15.49,15.47,15.85,15.3,15.53 
2019/5/9,TQQQ,15.24,14.99,15.4,14.57,15.05 
2019/5/10,TQQQ,15.29,15.06,15.51,14.31,15.04 
2019/5/13,TQQQ,13.71,14.12,14.36,13.57,13.94 
2019/5/14,TQQQ,14.13,13.9,14.39,13.76,14.05 
2019/5/15,TQQQ,14.72,13.87,14.85,13.85,14.32 
2019/5/16,TQQQ,15.18,14.75,15.46,14.7,15.02 
2019/5/17,TQQQ,14.71,14.72,15.34,14.67,14.86 
2019/5/20,TQQQ,13.97,14.1,14.26,13.81,14.04 
2019/5/21,TQQQ,14.39,14.32,14.51,14.18,14.35 
2019/5/22,TQQQ,14.21,14.14,14.45,14.14,14.24 
2019/5/23,TQQQ,13.54,13.71,13.72,13.28,13.56 
2019/5/24,TQQQ,13.52,13.77,13.9,13.47,13.67 
2019/5/28,TQQQ,13.37,13.63,13.85,13.36,13.55 
2019/5/29,TQQQ,13.04,13.12,13.25,12.81,13.06 
2019/5/30,TQQQ,13.19,13.13,13.29,12.96,13.14 
2019/5/31,TQQQ,12.55,12.72,12.85,12.54,12.67 
2019/6/3,TQQQ,11.75,12.46,12.55,11.53,12.07 
2019/6/4,TQQQ,12.71,12.1,12.72,11.98,12.38 
2019/6/5,TQQQ,12.98,13.07,13.08,12.59,12.93 
2019/6/6,TQQQ,13.29,13.05,13.39,12.88,13.15 
2019/6/7,TQQQ,14.04,13.5,14.23,13.46,13.81 
2019/6/10,TQQQ,14.55,14.34,14.96,14.34,14.55 
2019/6/11,TQQQ,14.61,15.02,15.09,14.46,14.80 
2019/6/12,TQQQ,14.36,14.48,14.57,14.28,14.42 
2019/6/13,TQQQ,14.6,14.53,14.71,14.45,14.57 
2019/6/14,TQQQ,14.41,14.37,14.53,14.25,14.39 
2019/6/17,TQQQ,14.67,14.5,14.79,14.46,14.61 
2019/6/18,TQQQ,15.3,15.19,15.62,15.08,15.30 
2019/6/19,TQQQ,15.48,15.38,15.59,15.1,15.39 
2019/6/20,TQQQ,15.91,16.12,16.13,15.56,15.93 
2019/6/21,TQQQ,15.84,15.83,16.14,15.74,15.89 
2019/6/24,TQQQ,15.83,15.92,15.97,15.8,15.88 
2019/6/25,TQQQ,15.02,15.79,15.82,14.95,15.40 
2019/6/26,TQQQ,15.21,15.3,15.6,15.15,15.32 
2019/6/27,TQQQ,15.38,15.38,15.5,15.26,15.38 
2019/6/28,TQQQ,15.44,15.49,15.55,15.28,15.44 
2019/7/1,TQQQ,16.06,16.32,16.39,15.85,16.16 
2019/7/2,TQQQ,16.25,16.04,16.25,15.91,16.11 
2019/7/3,TQQQ,16.61,16.36,16.61,16.32,16.48 
2019/7/5,TQQQ,16.5,16.27,16.6,16.08,16.36 
2019/7/8,TQQQ,16.16,16.2,16.2,15.96,16.13 
2019/7/9,TQQQ,16.4,15.92,16.45,15.88,16.16 
2019/7/10,TQQQ,16.89,16.7,17.02,16.6,16.80 
2019/7/11,TQQQ,16.84,16.97,17.08,16.68,16.89 
2019/7/12,TQQQ,17.12,16.89,17.13,16.84,17.00 
2019/7/15,TQQQ,17.27,17.24,17.3,17.1,17.23 
2019/7/16,TQQQ,17.02,17.21,17.27,16.86,17.09 
2019/7/17,TQQQ,16.77,17.03,17.11,16.76,16.92 
2019/7/18,TQQQ,16.84,16.52,16.91,16.36,16.66 
2019/7/19,TQQQ,16.43,17.18,17.18,16.39,16.80 
2019/7/22,TQQQ,16.82,16.56,16.93,16.55,16.72 
2019/7/23,TQQQ,17.15,17.1,17.16,16.76,17.04 
2019/7/24,TQQQ,17.51,16.96,17.51,16.95,17.23 
2019/7/25,TQQQ,17.01,17.34,17.34,16.91,17.15 
2019/7/26,TQQQ,17.52,17.32,17.6,17.3,17.44 
2019/7/29,TQQQ,17.36,17.49,17.49,17.02,17.34 
2019/7/30,TQQQ,17.12,16.95,17.32,16.91,17.08 
2019/7/31,TQQQ,16.4,17.26,17.29,15.93,16.72 
2019/8/1,TQQQ,16.17,16.49,17.4,15.91,16.49 
2019/8/2,TQQQ,15.43,15.8,15.86,15.15,15.56 
2019/8/5,TQQQ,13.81,14.48,14.48,13.42,14.05 
2019/8/6,TQQQ,14.38,14.18,14.49,13.88,14.23 
2019/8/7,TQQQ,14.59,13.9,14.66,13.57,14.18 
2019/8/8,TQQQ,15.55,14.81,15.56,14.67,15.15 
2019/8/9,TQQQ,15.09,15.31,15.48,14.74,15.16 
2019/8/12,TQQQ,14.59,14.82,14.96,14.38,14.69 
2019/8/13,TQQQ,15.54,14.56,15.85,14.5,15.11 
2019/8/14,TQQQ,14.15,14.79,14.94,14.07,14.49 
2019/8/15,TQQQ,14.09,14.22,14.33,13.77,14.10 
2019/8/16,TQQQ,14.74,14.45,14.87,14.45,14.63 
2019/8/19,TQQQ,15.43,15.37,15.56,15.24,15.40 
2019/8/20,TQQQ,15.12,15.35,15.51,15.1,15.27 
2019/8/21,TQQQ,15.5,15.51,15.65,15.34,15.50 
2019/8/22,TQQQ,15.35,15.59,15.7,14.98,15.41 
2019/8/23,TQQQ,13.95,15.03,15.45,13.77,14.55 
2019/8/26,TQQQ,14.51,14.37,14.52,14.12,14.38 
2019/8/27,TQQQ,14.42,14.81,14.89,14.25,14.59 
2019/8/28,TQQQ,14.57,14.28,14.64,14.06,14.39 
2019/8/29,TQQQ,15.23,15.11,15.36,14.94,15.16 
2019/8/30,TQQQ,15.12,15.48,15.48,14.87,15.24 
2019/9/3,TQQQ,14.68,14.82,15.04,14.53,14.77 
2019/9/4,TQQQ,15.3,15.1,15.34,14.98,15.18 
2019/9/5,TQQQ,16.14,15.8,16.28,15.78,16.00 
2019/9/6,TQQQ,16.1,16.21,16.24,15.99,16.14 
2019/9/9,TQQQ,16,16.24,16.27,15.74,16.06 
2019/9/10,TQQQ,15.87,15.73,15.87,15.42,15.72 
2019/9/11,TQQQ,16.29,15.94,16.32,15.83,16.10 
2019/9/12,TQQQ,16.5,16.59,16.87,16.42,16.60 
2019/9/13,TQQQ,16.32,16.43,16.54,16.25,16.39 
2019/9/16,TQQQ,16.09,16,16.19,15.95,16.06 
2019/9/17,TQQQ,16.31,16.09,16.32,15.99,16.18 
2019/9/18,TQQQ,16.3,16.21,16.32,15.69,16.13 
2019/9/19,TQQQ,16.37,16.38,16.67,16.27,16.42 
2019/9/20,TQQQ,15.86,16.44,16.49,15.69,16.12 
2019/9/23,TQQQ,15.87,15.82,16.01,15.68,15.85 
2019/9/24,TQQQ,15.24,16.09,16.18,15.04,15.64 
2019/9/25,TQQQ,15.73,15.19,15.86,14.81,15.40 
2019/9/26,TQQQ,15.57,15.68,15.71,15.21,15.54 
2019/9/27,TQQQ,15.01,15.64,15.66,14.67,15.25 
2019/9/30,TQQQ,15.41,15.15,15.48,15.07,15.28 
2019/10/1,TQQQ,15.04,15.58,15.84,14.96,15.36 
2019/10/2,TQQQ,14.27,14.73,14.73,14.01,14.44 
2019/10/3,TQQQ,14.73,14.26,14.74,13.73,14.37 
2019/10/4,TQQQ,15.36,14.93,15.42,14.9,15.15 
2019/10/7,TQQQ,15.21,15.21,15.58,15.13,15.28 
2019/10/8,TQQQ,14.52,14.91,15.12,14.5,14.76 
2019/10/9,TQQQ,14.96,14.9,15.15,14.77,14.95 
2019/10/10,TQQQ,15.29,14.96,15.47,14.92,15.16 
2019/10/11,TQQQ,15.86,15.8,16.25,15.79,15.93 
2019/10/14,TQQQ,15.88,15.81,16.03,15.77,15.87 
2019/10/15,TQQQ,16.48,16.02,16.59,15.99,16.27 
2019/10/16,TQQQ,16.36,16.31,16.48,16.2,16.34 
2019/10/17,TQQQ,16.47,16.64,16.71,16.29,16.53 
2019/10/18,TQQQ,16,16.41,16.51,15.75,16.17 
2019/10/21,TQQQ,16.42,16.26,16.45,16.11,16.31 
2019/10/22,TQQQ,16.04,16.59,16.68,16.02,16.33 
2019/10/23,TQQQ,16.11,15.93,16.13,15.85,16.01 
2019/10/24,TQQQ,16.58,16.47,16.61,16.24,16.48 
2019/10/25,TQQQ,16.95,16.32,17,16.31,16.65 
2019/10/28,TQQQ,17.47,17.21,17.54,17.21,17.36 
2019/10/29,TQQQ,17.07,17.39,17.46,17.06,17.25 
2019/10/30,TQQQ,17.31,17.16,17.39,16.87,17.18 
2019/10/31,TQQQ,17.32,17.44,17.48,17.03,17.32 
2019/11/1,TQQQ,17.79,17.55,17.8,17.47,17.65 
2019/11/4,TQQQ,18.11,18.15,18.24,18.03,18.13 
2019/11/5,TQQQ,18.13,18.19,18.25,17.97,18.14 
2019/11/6,TQQQ,18.02,18.09,18.1,17.76,17.99 
2019/11/7,TQQQ,18.2,18.3,18.55,18.04,18.27 
2019/11/8,TQQQ,18.41,18.09,18.42,17.96,18.22 
2019/11/11,TQQQ,18.34,18.14,18.36,18.06,18.23 
2019/11/12,TQQQ,18.49,18.38,18.68,18.3,18.46 
2019/11/13,TQQQ,18.46,18.31,18.56,18.27,18.40 
2019/11/14,TQQQ,18.45,18.3,18.49,18.13,18.34 
2019/11/15,TQQQ,18.8,18.78,18.84,18.61,18.76 
2019/11/18,TQQQ,18.9,18.78,19,18.55,18.81 
2019/11/19,TQQQ,18.98,19.12,19.12,18.77,19.00 
2019/11/20,TQQQ,18.64,18.84,19.01,18.2,18.67 
2019/11/21,TQQQ,18.5,18.58,18.61,18.34,18.51 
2019/11/22,TQQQ,18.55,18.64,18.68,18.24,18.53 
2019/11/25,TQQQ,19.19,18.78,19.2,18.77,18.99 
2019/11/26,TQQQ,19.31,19.23,19.38,19.15,19.27 
2019/11/27,TQQQ,19.7,19.45,19.7,19.38,19.56 
2019/11/29,TQQQ,19.43,19.55,19.64,19.4,19.51 
2019/12/2,TQQQ,18.81,19.43,19.45,18.51,19.05 
2019/12/3,TQQQ,18.39,18.07,18.41,17.78,18.16 
